1 0 0 0 0 0 0 0||2|v 2
2 0 0 0 0 0 0 0||3|v 3
1 2 0 0 0 0 0 0|0|4|e 2 3
4 0 0 0 0 0 0 0||5|v 5
5 0 0 0 0 0 0 0||6|v 6
4 5 0 0 0 0 0 0|1|7|e 5 6
6 0 0 0 0 0 0 0||-7|n 7
3 6 0 0 0 0 0 0|2|-8|x 4 -7
8 0 0 0 0 0 0 0||9|v 9
9 0 0 0 0 0 0 0||10|v 10
8 9 0 0 0 0 0 0|3|11|e 9 10
6 10 0 0 0 0 0 0|4|-12|x -7 11
7 11 0 0 0 0 0 0|5|-13|o -8 -12
13 0 0 0 0 0 0 0||14|v 14
1 13 0 0 0 0 0 0|6|15|e 2 14
15 0 0 0 0 0 0 0||16|v 16
4 15 0 0 0 0 0 0|7|17|e 5 16
16 0 0 0 0 0 0 0||-17|n 17
14 16 0 0 0 0 0 0|8|-18|x 15 -17
18 0 0 0 0 0 0 0||19|v 19
9 18 0 0 0 0 0 0|9|20|e 19 10
16 19 0 0 0 0 0 0|10|-21|x -17 20
17 20 0 0 0 0 0 0|11|-22|o -18 -21
22 0 0 0 0 0 0 0||23|v 23
1 22 0 0 0 0 0 0|12|24|e 2 23
24 0 0 0 0 0 0 0||25|v 25
4 24 0 0 0 0 0 0|13|26|e 5 25
25 0 0 0 0 0 0 0||-26|n 26
23 25 0 0 0 0 0 0|14|-27|x 24 -26
27 0 0 0 0 0 0 0||28|v 28
9 27 0 0 0 0 0 0|15|29|e 28 10
25 28 0 0 0 0 0 0|16|-30|x -26 29
26 29 0 0 0 0 0 0|17|-31|o -27 -30
31 0 0 0 0 0 0 0||32|v 32
1 31 0 0 0 0 0 0|18|33|e 2 32
33 0 0 0 0 0 0 0||34|v 34
4 33 0 0 0 0 0 0|19|35|e 5 34
34 0 0 0 0 0 0 0||-35|n 35
32 34 0 0 0 0 0 0|20|-36|x 33 -35
36 0 0 0 0 0 0 0||37|v 37
9 36 0 0 0 0 0 0|21|38|e 37 10
34 37 0 0 0 0 0 0|22|-39|x -35 38
35 38 0 0 0 0 0 0|23|-40|o -36 -39
40 0 0 0 0 0 0 0||41|v 41
1 40 0 0 0 0 0 0|24|42|e 2 41
8 15 0 0 0 0 0 0|25|43|e 9 16
42 0 0 0 0 0 0 0||-43|n 43
41 42 0 0 0 0 0 0|26|-44|x 42 -43
5 18 0 0 0 0 0 0|27|45|e 19 6
42 44 0 0 0 0 0 0|28|-46|x -43 45
43 45 0 0 0 0 0 0|29|-47|o -44 -46
47 0 0 0 0 0 0 0||48|v 48
1 47 0 0 0 0 0 0|30|49|e 2 48
8 24 0 0 0 0 0 0|31|50|e 9 25
49 0 0 0 0 0 0 0||-50|n 50
48 49 0 0 0 0 0 0|32|-51|x 49 -50
5 27 0 0 0 0 0 0|33|52|e 28 6
49 51 0 0 0 0 0 0|34|-53|x -50 52
50 52 0 0 0 0 0 0|35|-54|o -51 -53
54 0 0 0 0 0 0 0||55|v 55
1 54 0 0 0 0 0 0|36|56|e 2 55
8 33 0 0 0 0 0 0|37|57|e 9 34
56 0 0 0 0 0 0 0||-57|n 57
55 56 0 0 0 0 0 0|38|-58|x 56 -57
5 36 0 0 0 0 0 0|39|59|e 37 6
56 58 0 0 0 0 0 0|40|-60|x -57 59
57 59 0 0 0 0 0 0|41|-61|o -58 -60
61 0 0 0 0 0 0 0||62|v 62
1 61 0 0 0 0 0 0|42|63|e 2 62
18 24 0 0 0 0 0 0|43|64|e 19 25
63 0 0 0 0 0 0 0||-64|n 64
62 63 0 0 0 0 0 0|44|-65|x 63 -64
15 27 0 0 0 0 0 0|45|66|e 28 16
63 65 0 0 0 0 0 0|46|-67|x -64 66
64 66 0 0 0 0 0 0|47|-68|o -65 -67
68 0 0 0 0 0 0 0||69|v 69
1 68 0 0 0 0 0 0|48|70|e 2 69
18 33 0 0 0 0 0 0|49|71|e 19 34
70 0 0 0 0 0 0 0||-71|n 71
69 70 0 0 0 0 0 0|50|-72|x 70 -71
15 36 0 0 0 0 0 0|51|73|e 37 16
70 72 0 0 0 0 0 0|52|-74|x -71 73
71 73 0 0 0 0 0 0|53|-75|o -72 -74
75 0 0 0 0 0 0 0||76|v 76
1 75 0 0 0 0 0 0|54|77|e 2 76
27 33 0 0 0 0 0 0|55|78|e 28 34
77 0 0 0 0 0 0 0||-78|n 78
76 77 0 0 0 0 0 0|56|-79|x 77 -78
24 36 0 0 0 0 0 0|57|80|e 37 25
77 79 0 0 0 0 0 0|58|-81|x -78 80
78 80 0 0 0 0 0 0|59|-82|o -79 -81
4 40 0 0 0 0 0 0|60|83|e 5 41
8 13 0 0 0 0 0 0|61|84|e 9 14
83 0 0 0 0 0 0 0||-84|n 84
82 83 0 0 0 0 0 0|62|-85|x 83 -84
2 18 0 0 0 0 0 0|63|86|e 19 3
83 85 0 0 0 0 0 0|64|-87|x -84 86
84 86 0 0 0 0 0 0|65|-88|o -85 -87
4 47 0 0 0 0 0 0|66|89|e 5 48
8 22 0 0 0 0 0 0|67|90|e 9 23
89 0 0 0 0 0 0 0||-90|n 90
88 89 0 0 0 0 0 0|68|-91|x 89 -90
2 27 0 0 0 0 0 0|69|92|e 28 3
89 91 0 0 0 0 0 0|70|-93|x -90 92
90 92 0 0 0 0 0 0|71|-94|o -91 -93
4 54 0 0 0 0 0 0|72|95|e 5 55
8 31 0 0 0 0 0 0|73|96|e 9 32
95 0 0 0 0 0 0 0||-96|n 96
94 95 0 0 0 0 0 0|74|-97|x 95 -96
2 36 0 0 0 0 0 0|75|98|e 37 3
95 97 0 0 0 0 0 0|76|-99|x -96 98
96 98 0 0 0 0 0 0|77|-100|o -97 -99
4 61 0 0 0 0 0 0|78|101|e 5 62
18 22 0 0 0 0 0 0|79|102|e 19 23
101 0 0 0 0 0 0 0||-102|n 102
100 101 0 0 0 0 0 0|80|-103|x 101 -102
13 27 0 0 0 0 0 0|81|104|e 28 14
101 103 0 0 0 0 0 0|82|-105|x -102 104
102 104 0 0 0 0 0 0|83|-106|o -103 -105
4 68 0 0 0 0 0 0|84|107|e 5 69
18 31 0 0 0 0 0 0|85|108|e 19 32
107 0 0 0 0 0 0 0||-108|n 108
106 107 0 0 0 0 0 0|86|-109|x 107 -108
13 36 0 0 0 0 0 0|87|110|e 37 14
107 109 0 0 0 0 0 0|88|-111|x -108 110
108 110 0 0 0 0 0 0|89|-112|o -109 -111
4 75 0 0 0 0 0 0|90|113|e 5 76
27 31 0 0 0 0 0 0|91|114|e 28 32
113 0 0 0 0 0 0 0||-114|n 114
112 113 0 0 0 0 0 0|92|-115|x 113 -114
22 36 0 0 0 0 0 0|93|116|e 37 23
113 115 0 0 0 0 0 0|94|-117|x -114 116
114 116 0 0 0 0 0 0|95|-118|o -115 -117
8 61 0 0 0 0 0 0|96|119|e 9 62
18 47 0 0 0 0 0 0|97|120|e 19 48
119 0 0 0 0 0 0 0||-120|n 120
118 119 0 0 0 0 0 0|98|-121|x 119 -120
27 40 0 0 0 0 0 0|99|122|e 28 41
119 121 0 0 0 0 0 0|100|-123|x -120 122
120 122 0 0 0 0 0 0|101|-124|o -121 -123
8 68 0 0 0 0 0 0|102|125|e 9 69
18 54 0 0 0 0 0 0|103|126|e 19 55
125 0 0 0 0 0 0 0||-126|n 126
124 125 0 0 0 0 0 0|104|-127|x 125 -126
36 40 0 0 0 0 0 0|105|128|e 37 41
125 127 0 0 0 0 0 0|106|-129|x -126 128
126 128 0 0 0 0 0 0|107|-130|o -127 -129
8 75 0 0 0 0 0 0|108|131|e 9 76
27 54 0 0 0 0 0 0|109|132|e 28 55
131 0 0 0 0 0 0 0||-132|n 132
130 131 0 0 0 0 0 0|110|-133|x 131 -132
36 47 0 0 0 0 0 0|111|134|e 37 48
131 133 0 0 0 0 0 0|112|-135|x -132 134
132 134 0 0 0 0 0 0|113|-136|o -133 -135
18 75 0 0 0 0 0 0|114|137|e 19 76
27 68 0 0 0 0 0 0|115|138|e 28 69
137 0 0 0 0 0 0 0||-138|n 138
136 137 0 0 0 0 0 0|116|-139|x 137 -138
36 61 0 0 0 0 0 0|117|140|e 37 62
137 139 0 0 0 0 0 0|118|-141|x -138 140
138 140 0 0 0 0 0 0|119|-142|o -139 -141
9 40 0 0 0 0 0 0|120|143|e 10 41
5 13 0 0 0 0 0 0|121|144|e 6 14
143 0 0 0 0 0 0 0||-144|n 144
142 143 0 0 0 0 0 0|122|-145|x 143 -144
2 15 0 0 0 0 0 0|123|146|e 16 3
143 145 0 0 0 0 0 0|124|-147|x -144 146
144 146 0 0 0 0 0 0|125|-148|o -145 -147
9 47 0 0 0 0 0 0|126|149|e 10 48
5 22 0 0 0 0 0 0|127|150|e 6 23
149 0 0 0 0 0 0 0||-150|n 150
148 149 0 0 0 0 0 0|128|-151|x 149 -150
2 24 0 0 0 0 0 0|129|152|e 25 3
149 151 0 0 0 0 0 0|130|-153|x -150 152
150 152 0 0 0 0 0 0|131|-154|o -151 -153
9 54 0 0 0 0 0 0|132|155|e 10 55
5 31 0 0 0 0 0 0|133|156|e 6 32
155 0 0 0 0 0 0 0||-156|n 156
154 155 0 0 0 0 0 0|134|-157|x 155 -156
2 33 0 0 0 0 0 0|135|158|e 34 3
155 157 0 0 0 0 0 0|136|-159|x -156 158
156 158 0 0 0 0 0 0|137|-160|o -157 -159
9 61 0 0 0 0 0 0|138|161|e 10 62
15 22 0 0 0 0 0 0|139|162|e 16 23
161 0 0 0 0 0 0 0||-162|n 162
160 161 0 0 0 0 0 0|140|-163|x 161 -162
13 24 0 0 0 0 0 0|141|164|e 25 14
161 163 0 0 0 0 0 0|142|-165|x -162 164
162 164 0 0 0 0 0 0|143|-166|o -163 -165
9 68 0 0 0 0 0 0|144|167|e 10 69
15 31 0 0 0 0 0 0|145|168|e 16 32
167 0 0 0 0 0 0 0||-168|n 168
166 167 0 0 0 0 0 0|146|-169|x 167 -168
13 33 0 0 0 0 0 0|147|170|e 34 14
167 169 0 0 0 0 0 0|148|-171|x -168 170
168 170 0 0 0 0 0 0|149|-172|o -169 -171
9 75 0 0 0 0 0 0|150|173|e 10 76
24 31 0 0 0 0 0 0|151|174|e 25 32
173 0 0 0 0 0 0 0||-174|n 174
172 173 0 0 0 0 0 0|152|-175|x 173 -174
22 33 0 0 0 0 0 0|153|176|e 34 23
173 175 0 0 0 0 0 0|154|-177|x -174 176
174 176 0 0 0 0 0 0|155|-178|o -175 -177
5 61 0 0 0 0 0 0|156|179|e 6 62
15 47 0 0 0 0 0 0|157|180|e 16 48
179 0 0 0 0 0 0 0||-180|n 180
178 179 0 0 0 0 0 0|158|-181|x 179 -180
24 40 0 0 0 0 0 0|159|182|e 25 41
179 181 0 0 0 0 0 0|160|-183|x -180 182
180 182 0 0 0 0 0 0|161|-184|o -181 -183
5 68 0 0 0 0 0 0|162|185|e 6 69
15 54 0 0 0 0 0 0|163|186|e 16 55
185 0 0 0 0 0 0 0||-186|n 186
184 185 0 0 0 0 0 0|164|-187|x 185 -186
33 40 0 0 0 0 0 0|165|188|e 34 41
185 187 0 0 0 0 0 0|166|-189|x -186 188
186 188 0 0 0 0 0 0|167|-190|o -187 -189
5 75 0 0 0 0 0 0|168|191|e 6 76
24 54 0 0 0 0 0 0|169|192|e 25 55
191 0 0 0 0 0 0 0||-192|n 192
190 191 0 0 0 0 0 0|170|-193|x 191 -192
33 47 0 0 0 0 0 0|171|194|e 34 48
191 193 0 0 0 0 0 0|172|-195|x -192 194
192 194 0 0 0 0 0 0|173|-196|o -193 -195
15 75 0 0 0 0 0 0|174|197|e 16 76
24 68 0 0 0 0 0 0|175|198|e 25 69
197 0 0 0 0 0 0 0||-198|n 198
196 197 0 0 0 0 0 0|176|-199|x 197 -198
33 61 0 0 0 0 0 0|177|200|e 34 62
197 199 0 0 0 0 0 0|178|-201|x -198 200
198 200 0 0 0 0 0 0|179|-202|o -199 -201
2 61 0 0 0 0 0 0|180|203|e 3 62
13 47 0 0 0 0 0 0|181|204|e 14 48
203 0 0 0 0 0 0 0||-204|n 204
202 203 0 0 0 0 0 0|182|-205|x 203 -204
22 40 0 0 0 0 0 0|183|206|e 23 41
203 205 0 0 0 0 0 0|184|-207|x -204 206
204 206 0 0 0 0 0 0|185|-208|o -205 -207
2 68 0 0 0 0 0 0|186|209|e 3 69
13 54 0 0 0 0 0 0|187|210|e 14 55
209 0 0 0 0 0 0 0||-210|n 210
208 209 0 0 0 0 0 0|188|-211|x 209 -210
31 40 0 0 0 0 0 0|189|212|e 32 41
209 211 0 0 0 0 0 0|190|-213|x -210 212
210 212 0 0 0 0 0 0|191|-214|o -211 -213
2 75 0 0 0 0 0 0|192|215|e 3 76
22 54 0 0 0 0 0 0|193|216|e 23 55
215 0 0 0 0 0 0 0||-216|n 216
214 215 0 0 0 0 0 0|194|-217|x 215 -216
31 47 0 0 0 0 0 0|195|218|e 32 48
215 217 0 0 0 0 0 0|196|-219|x -216 218
216 218 0 0 0 0 0 0|197|-220|o -217 -219
13 75 0 0 0 0 0 0|198|221|e 14 76
22 68 0 0 0 0 0 0|199|222|e 23 69
221 0 0 0 0 0 0 0||-222|n 222
220 221 0 0 0 0 0 0|200|-223|x 221 -222
31 61 0 0 0 0 0 0|201|224|e 32 62
221 223 0 0 0 0 0 0|202|-225|x -222 224
222 224 0 0 0 0 0 0|203|-226|o -223 -225
40 75 0 0 0 0 0 0|204|227|e 41 76
47 68 0 0 0 0 0 0|205|228|e 48 69
227 0 0 0 0 0 0 0||-228|n 228
226 227 0 0 0 0 0 0|206|-229|x 227 -228
54 61 0 0 0 0 0 0|207|230|e 55 62
227 229 0 0 0 0 0 0|208|-231|x -228 230
228 230 0 0 0 0 0 0|209|-232|o -229 -231
1 0 0 0 0 0 0 0||-2|n 2
232 0 0 0 0 0 0 0||233|v 233
1 232 0 0 0 0 0 0|210|234|e -2 233
4 0 0 0 0 0 0 0||-5|n 5
234 0 0 0 0 0 0 0||235|v 235
4 234 0 0 0 0 0 0|211|236|e -5 235
235 0 0 0 0 0 0 0||-236|n 236
233 235 0 0 0 0 0 0|212|-237|x 234 -236
8 0 0 0 0 0 0 0||-9|n 9
237 0 0 0 0 0 0 0||238|v 238
8 237 0 0 0 0 0 0|213|239|e -9 238
